Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD10938,2024-02-17,CUST0384,Vivaan Iyer,North,Chandigarh,Clothing,Men's T-Shirt,Men's T-Shirt,3,1052.59,0.05,2999.88,881.77,Cash on Delivery
ORD11732,2025-02-21,CUST0246,Pooja Singh,West,Mumbai,Furniture,Bookshelf,Bookshelf,3,4584.81,0.1,12378.99,2463.35,Cash on Delivery
ORD10835,2025-03-15,CUST0023,Aadhya Chatterjee,East,Bhubaneswar,Clothing,Women's Kurti,Women's Kurti,2,4506.86,0.1,8112.35,1425.27,UPI
ORD10750,2024-11-15,CUST0303,Meera Verma,East,Patna,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Credit Card
ORD10891,2024-09-18,CUST0084,Arjun Rao,South,Hyderabad,Home & Kitchen,Air Fryer,Air Fryer,4,1319.46,0.05,5013.95,2365.32,UPI
ORD10255,2024-08-25,CUST0231,Aditya Chatterjee,West,Ahmedabad,Clothing,Running Shoes,Running Shoes,2,910.04,0.05,1729.08,602.58,Credit Card
ORD11185,2024-09-26,CUST0233,Aadhya Bose,South,Hyderabad,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,Debit Card
ORD11483,2024-12-15,CUST0448,Anika Chatterjee,South,Hyderabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Net Banking
ORD11039,2024-03-19,CUST0227,Ishaan Sharma,North,Chandigarh,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.0,4703.54,1463.14,UPI
ORD11408,2024-08-26,CUST0203,Rohan Nair,West,Mumbai,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.3,736.81,30.77,UPI
ORD11338,2024-01-12,CUST0235,Pooja Chatterjee,North,Delhi,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.1,3728.34,1512.31,Cash on Delivery
ORD11109,2024-06-25,CUST0458,Vivaan Joshi,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.1,947.33,241.29,UPI
ORD11599,2025-02-04,CUST0071,,North,Jaipur,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.1,947.33,241.29,Credit Card
ORD12154,2024-10-25,CUST0474,Divya Mehta,West,Pune,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.0,2105.18,693.1,UPI
ORD10137,2024-02-12,CUST0464,Krishna Rao,West,Pune,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,UPI
ORD11136,2024-11-11,CUST0408,Isha Kumar,North,Delhi,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.15,1747.67,529.21,Cash on Delivery
ORD11219,2024-05-03,CUST0313,Meera Reddy,East,Patna,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,UPI
ORD10853,2024-11-12,CUST0190,Divya Patel,West,Mumbai,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,Credit Card
ORD11203,2025-03-31,CUST0100,Nikhil Kapoor,North,Delhi,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,UPI
ORD11580,2025-02-14,CUST0072,Ishaan Bose,South,Chennai,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.05,2736.3,838.86,Debit Card
ORD10724,2024-10-04,CUST0007,Aditya Das,East,Kolkata,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.05,2692.93,1378.36,Credit Card
ORD10860,2024-12-19,CUST0174,Arjun Rao,West,Ahmedabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.1,7456.68,3024.61,Cash on Delivery
ORD10970,2024-11-09,CUST0031,Nikhil Gupta,South,Bengaluru,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.1,4233.19,992.79,Credit Card
ORD10497,2024-07-14,CUST0082,Karan Singh,East,Patna,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.05,8936.73,2455.93,Debit Card
ORD10951,2024-10-16,CUST0339,Sneha Singh,North,Chandigarh,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.05,2506.97,1182.65,Debit Card
ORD10806,2025-03-04,CUST0324,Saanvi Singh,South,Chennai,Clothing,Running Shoes,Running Shoes,1,910.04,0.1,819.04,255.79,Credit Card
ORD11830,2024-10-02,CUST0451,Vivaan Verma,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.1,8419.75,944.9,Cash on Delivery
ORD10130,2024-03-27,CUST0328,Pooja Kumar,North,Chandigarh,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.1,947.33,241.29,Credit Card
ORD11740,2024-11-26,CUST0303,Meera Verma,South,Chennai,Stationery,Desk Organizer,Desk Organizer,2,967.81,0.05,1838.84,1117.04,Cash on Delivery
ORD10338,2024-11-03,CUST0340,Rohan Singh,East,Kolkata,Clothing,Women's Kurti,Women's Kurti,2,4506.86,0.1,8112.35,1425.27,UPI
ORD10731,2024-05-29,CUST0107,Rohan Chatterjee,North,Chandigarh,Furniture,Bookshelf,Bookshelf,2,4584.81,0.15,7794.18,1183.75,Credit Card
ORD10609,2024-05-04,CUST0029,Neha Gupta,South,Chennai,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.05,4914.16,540.42,UPI
ORD11149,2025-01-22,CUST0121,Pooja Bose,North,Chandigarh,ELECTRONICS,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.05,3720.78,320.78,Net Banking
ORD10196,2024-12-09,CUST0030,Divya Das,East,Kolkata,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.0,967.81,606.91,Net Banking
ORD11251,2025-02-12,CUST0249,Krishna Nair,North,Delhi,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,Credit Card
ORD11714,2024-02-11,CUST0432,Kavya Mehta,North,Delhi,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.0,5793.8,2622.46,Cash on Delivery
ORD11293,2024-11-13,CUST0181,Ishaan Chatterjee,South,Hyderabad,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.0,4753.51,2457.71,Cash on Delivery
ORD10815,2024-11-09,CUST0079,Myra Kapoor,West,Ahmedabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.05,3935.47,1719.44,UPI
ORD10910,2024-09-30,CUST0444,Pooja Das,East,Kolkata,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.05,1403.55,417.44,Credit Card
ORD10585,2025-01-20,CUST0322,Nikhil Bose,South,Bengaluru,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.1,2175.08,792.5,Credit Card
ORD10104,2024-07-24,CUST0154,Pooja Kapoor,North,Delhi,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Net Banking
ORD11618,2024-11-03,CUST0204,Divya Gupta,West,Mumbai,Home & Kitchen,LED Table Lamp,LED Table Lamp,3,2416.75,0.0,7250.25,3102.51,UPI
ORD12132,2024-11-27,CUST0145,Nikhil Sharma,East,Patna,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.0,9205.34,1275.02,Credit Card
ORD10988,2025-02-04,CUST0298,Divya Kapoor,North,Jaipur,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.0,5018.72,1499.64,Debit Card
ORD11811,2024-05-29,CUST0442,Kavya Bose,West,Pune,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.15,2462.37,876.7,Credit Card
ORD10720,2024-02-18,CUST0454,Aditya Nair,south,Bengaluru,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,UPI
ORD10885,2024-08-03,CUST0442,Kavya Bose,West,Mumbai,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.3,3513.1,-5.98,Credit Card
ORD10777,2024-12-10,CUST0060,Rohan Mehta,South,Hyderabad,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Credit Card
ORD11570,2024-02-02,CUST0082,Karan Singh,North,Delhi,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.0,4275.22,2111.34,Credit Card
ORD10850,2024-11-04,CUST0475,Ananya Sharma,South,Chennai,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,Debit Card
ORD10895,2024-08-14,CUST0453,Sanjay Sharma,North,Delhi,Electronics,Smart Watch,Smart Watch,2,2319.17,0.0,4638.34,524.98,Debit Card
ORD10228,2024-05-12,CUST0147,Ishaan Gupta,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,UPI
ORD10435,2024-08-09,CUST0142,Rohan Kumar,North,Chandigarh,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,Net Banking
ORD11326,2024-11-13,CUST0466,Anika Reddy,South,Bengaluru,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,3,2707.34,0.1,7309.82,1558.05,UPI
ORD11879,not_a_date,CUST0212,Sai Gupta,West,Pune,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.3,2016.22,118.78,Net Banking
ORD11300,2025-02-23,CUST0336,Aditya Singh,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Cash on Delivery
ORD10127,2024-01-06,CUST0109,Nikhil Reddy,West,Mumbai,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.0,9205.34,1275.02,Debit Card
ORD10406,2024-04-22,CUST0160,Aditya Patel,West,Mumbai,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.05,854.49,133.96,Credit Card
ORD10776,2024-12-08,CUST0272,Vivaan Iyer,South,Hyderabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.0,4142.6,1926.57,UPI
ORD10822,2024-06-26,CUST0377,Vihaan Verma,South,Hyderabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.15,3975.99,238.56,Debit Card
ORD10712,2024-03-19,CUST0435,Krishna Kapoor,East,Bhubaneswar,Electronics,Smart Watch,Smart Watch,1,2319.17,0.15,1971.29,-85.39,UPI
ORD11790,2024-07-31,CUST0291,Anika Rao,South,Bengaluru,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.05,1999.92,587.84,Credit Card
ORD11708,2024-05-07,CUST0287,Divya Kumar,West,Mumbai,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.15,2462.37,876.7,Credit Card
ORD11774,2024-12-24,CUST0461,Neha Chatterjee,West,Ahmedabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.3,490.66,-137.11,Debit Card
ORD10457,2024-06-16,CUST0147,Ishaan Gupta,West,Ahmedabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.0,2416.75,1034.17,Credit Card
ORD11061,2024-11-14,CUST0274,Anika Chatterjee,South,Chennai,Clothing,Running Shoes,Running Shoes,1,910.04,0.15,773.53,210.28,UPI
ORD11164,2025-02-15,CUST0149,Sneha Verma,North,Delhi,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,Debit Card
ORD10304,2024-02-28,CUST0016,Pooja Nair,North,Delhi,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,Debit Card
ORD10268,2025-03-03,CUST0372,Vihaan Kapoor,South,Chennai,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,Net Banking
ORD11859,2024-02-02,CUST0145,Nikhil Sharma,South,Bengaluru,Furniture,Office Chair,Office Chair,1,3394.32,0.15,2885.17,635.54,UPI
ORD11558,2024-06-29,CUST0454,Aditya Nair,North,Jaipur,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Net Banking
ORD10546,2024-03-11,CUST0358,Pooja Kapoor,North,Chandigarh,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.0,2416.75,1034.17,UPI
ORD10213,2024-04-27,CUST0078,Aadhya Singh,South,Bengaluru,Electronics,Smart Watch,Smart Watch,3,2319.17,0.05,6609.63,439.59,Net Banking
ORD10897,2025-03-19,CUST0095,Rohan Verma,South,Bengaluru,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,UPI
ORD11493,2024-12-22,CUST0306,Neha Patel,North,Delhi,Stationery,Gel Pen Set,Gel Pen Set,3,4275.22,0.0,12825.66,6334.01,Credit Card
ORD11223,2025-03-24,CUST0338,Aadhya Nair,North,Delhi,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.0,11657.16,1997.75,Cash on Delivery
ORD11942,2024-11-10,CUST0276,Nikhil Rao,East,Patna,Electronics,Smart Watch,Smart Watch,2,2319.17,0.0,4638.34,524.98,UPI
ORD11892,2025-03-09,CUST0093,Kavya Gupta,South,Hyderabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Net Banking
ORD11697,2024-05-24,CUST0062,Aditya Mehta,East,Patna,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,Credit Card
ORD10917,2025-01-01,CUST0140,Ishaan Nair,North,Chandigarh,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.1,809.51,88.98,UPI
ORD11552,2025-03-12,CUST0392,Reyansh Bose,north,Jaipur,Clothing,Women's Kurti,Women's Kurti,2,4506.86,0.0,9013.72,2326.64,Debit Card
ORD10676,2024-04-16,CUST0196,Sneha Joshi,West,Mumbai,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.1,7049.9,249.9,Debit Card
ORD11290,2024-08-25,CUST0095,Rohan Verma,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,3,4677.64,0.0,14032.92,2820.64,Credit Card
ORD10815,2024-11-09,CUST0079,Myra Kapoor,West,Ahmedabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.05,3935.47,1719.44,UPI
ORD11266,2025-02-19,CUST0103,Sneha Iyer,East,Patna,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.05,3906.55,1469.62,Net Banking
ORD10343,2024-11-10,CUST0204,Divya Gupta,South,Hyderabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,2,899.46,0.0,1798.92,357.86,Debit Card
ORD10550,2025-01-27,CUST0069,Karan Verma,North,Delhi,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.15,3495.34,1058.41,Net Banking
ORD11411,2024-12-17,CUST0020,Anika Kapoor,South,Bengaluru,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.1,2551.19,1236.62,UPI
ORD11215,2024-10-15,CUST0284,Aadhya Rao,South,Bengaluru,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,Credit Card
ORD10967,2024-07-04,CUST0305,Myra Mehta,North,Delhi,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.05,999.96,293.92,Credit Card
ORD11231,2024-03-05,CUST0067,Sai Reddy,North,Delhi,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,Credit Card
ORD10296,2024-11-30,CUST0476,Karan Iyer,West,Ahmedabad,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.15,2243.08,918.76,Cash on Delivery
ORD10696,2025-01-31,CUST0145,Nikhil Sharma,North,Jaipur,Furniture,Office Chair,Office Chair,3,3394.32,0.1,9164.66,2415.77,Debit Card
ORD11453,2024-08-26,CUST0448,Anika Chatterjee,West,Mumbai,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.1,5214.42,2043.08,Net Banking
ORD10074,2024-12-17,CUST0016,Pooja Nair,North,Jaipur,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Debit Card
ORD10606,2025-02-04,CUST0451,Vivaan Verma,North,Jaipur,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.0,5793.8,2622.46,Credit Card
ORD10105,2024-12-09,CUST0397,Diya Kumar,South,Hyderabad,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.15,1255.81,269.7,UPI
ORD10646,2025-01-14,CUST0145,Nikhil Sharma,South,Hyderabad,Furniture,Study Table,Study Table,1,4991.64,,4492.48,617.31,UPI
ORD11405,2024-04-06,CUST0074,Isha Reddy,South,Hyderabad,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.0,5793.8,2622.46,Debit Card
ORD10495,2024-07-01,CUST0047,Meera Singh,South,Bengaluru,Furniture,Bookshelf,Bookshelf,1,4584.81,0.3,3209.37,-95.84,Credit Card
ORD11041,2025-02-20,CUST0474,Divya Mehta,West,Ahmedabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,2,899.46,0.0,1798.92,357.86,Credit Card
ORD10440,2025-01-18,CUST0096,Priya Mehta,South,Hyderabad,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,UPI
ORD11020,2024-11-11,CUST0435,Krishna Kapoor,West,Mumbai,Electronics,Webcam HD,Webcam HD,1,2743.97,,2743.97,656.08,Debit Card
ORD10092,2024-08-18,CUST0147,,North,Chandigarh,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.0,4246.55,1791.65,UPI
ORD11113,2024-10-06,CUST0201,Ananya Gupta,South,Bengaluru,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.05,1953.28,734.82,UPI
ORD10823,2024-05-07,CUST0076,Ishaan Sharma,West,Ahmedabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,2,2416.75,0.2,3866.8,1101.64,Credit Card
ORD10909,2024-05-17,CUST0350,Priya Kumar,East,Patna,Clothing,Running Shoes,Running Shoes,1,910.04,0.15,773.53,210.28,Credit Card
ORD11475,2025-03-17,CUST0060,,North,Delhi,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.15,3609.57,1154.67,UPI
ORD11742,2024-06-03,CUST0010,Ananya Patel,West,Pune,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Net Banking
ORD10103,2024-11-30,CUST0102,Saanvi Bose,West,Pune,Electronics,Webcam HD,Webcam HD,1,2743.97,0.3,1920.78,-167.11,Credit Card
ORD10239,2024-09-16,CUST0442,Kavya Bose,East,Patna,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,Credit Card
ORD12161,2025-03-02,CUST0287,Divya Kumar,West,Ahmedabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.3,629.62,-90.91,UPI
ORD10943,2024-09-10,CUST0058,Myra Joshi,West,Pune,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Credit Card
ORD11271,2024-04-08,CUST0172,Ravi Patel,South,Bengaluru,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.2,2304.26,406.82,Debit Card
ORD10939,2024-10-18,CUST0405,Aadhya Rao,North,Delhi,Electronics,Smart Watch,Smart Watch,4,2319.17,0.2,7421.34,-805.38,Debit Card
ORD12061,2025-01-07,CUST0285,Isha Kapoor,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.2,7484.22,9.37,Cash on Delivery
ORD11182,2024-07-12,CUST0189,Vihaan Reddy,East,Patna,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.1,630.85,3.08,Net Banking
ORD11504,2024-04-24,CUST0011,Sneha Iyer,South,Bengaluru,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Debit Card
ORD11863,2024-02-12,CUST0100,Nikhil Kapoor,East,Bhubaneswar,Stationery,Sticky Notes,Sticky Notes,3,2834.66,0.05,8078.78,4135.07,Debit Card
ORD11670,2024-12-20,CUST0034,Arjun Patel,East,Kolkata,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Cash on Delivery
ORD10006,2024-05-11,CUST0384,Vivaan Iyer,East,Bhubaneswar,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.15,4396.88,23.14,Net Banking
ORD10248,2025-01-08,CUST0306,Neha Patel,North,Delhi,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.1,630.85,3.08,UPI
ORD11896,31-02-2024,CUST0163,Anika Mehta,North,Delhi,Electronics,Smart Watch,Smart Watch,1,2319.17,0.15,1971.29,-85.39,UPI
ORD10966,2024-11-12,CUST0249,Krishna Nair,West,Mumbai,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,,4209.88,472.45,Net Banking
ORD10019,2024-06-07,CUST0113,Divya Nair,South,Chennai,Furniture,Bookshelf,Bookshelf,1,4584.81,0.0,4584.81,1279.6,Credit Card
ORD11431,2025-01-07,CUST0339,Sneha Singh,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Credit Card
ORD10122,2024-10-31,CUST0283,Sai Kapoor,East,Patna,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,Debit Card
ORD11971,2024-11-08,CUST0055,Kavya Gupta,East,Bhubaneswar,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.3,7026.21,-11.95,UPI
ORD10662,2024-09-26,CUST0103,Sneha Iyer,East,Kolkata,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.05,5537.15,707.45,Cash on Delivery
ORD12019,2024-10-20,CUST0368,Ishaan Chatterjee,North,Chandigarh,Stationery,Desk Organizer,Desk Organizer,2,967.81,,1742.06,1020.26,UPI
ORD10275,2025-01-30,CUST0052,Neha Iyer,North,Chandigarh,Clothing,Formal Shirt,Formal Shirt,1,1477.42,,1477.42,491.31,Debit Card
ORD10434,2024-08-25,CUST0332,Vihaan Verma,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Credit Card
ORD10812,2024-03-28,CUST0196,Sneha Joshi,South,Hyderabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Debit Card
ORD11301,2024-12-17,CUST0246,Pooja Singh,North,Jaipur,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,Net Banking
ORD11336,2024-02-26,CUST0302,Pooja Verma,West,Pune,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.2,2304.26,406.82,Credit Card
ORD12145,2024-01-09,CUST0311,Sanjay Kapoor,South,Chennai,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.15,3998.01,757.61,Cash on Delivery
ORD10261,2024-01-13,CUST0322,Nikhil Bose,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.2,2165.87,248.61,Net Banking
ORD11805,2024-06-04,CUST0105,Arjun Das,North,Jaipur,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.2,3605.49,261.95,UPI
ORD11571,2024-08-08,CUST0053,Neha Nair,North,Delhi,Electronics,Webcam HD,Webcam HD,2,2743.97,0.0,5487.94,1312.15,UPI
ORD10182,2024-11-02,CUST0420,Sneha Patel,East,Bhubaneswar,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.0,7833.22,1033.22,Debit Card
ORD10185,2024-08-17,CUST0259,Krishna Nair,South,Hyderabad,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.0,4703.54,1463.14,UPI
ORD10407,2025-03-16,CUST0150,Ishaan Das,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Cash on Delivery
ORD11744,2024-05-10,CUST0051,Vihaan Singh,North,Delhi,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,UPI
ORD10866,2024-01-08,CUST0135,Arun Gupta,East,Kolkata,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,Cash on Delivery
ORD11631,2024-01-20,CUST0465,Karan Verma,North,Chandigarh,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.0,5018.72,1499.64,UPI
ORD11717,2025-01-30,CUST0168,Riya Das,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.0,9205.34,1275.02,Credit Card
ORD10521,2024-10-31,CUST0338,Aadhya Nair,West,Ahmedabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.0,4142.6,1926.57,Credit Card
ORD11890,2024-12-25,CUST0020,Anika Kapoor,North,Jaipur,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.05,8936.73,2455.93,Debit Card
ORD11004,2024-07-18,CUST0451,Vivaan Verma,South,Bengaluru,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Credit Card
ORD10381,2024-05-07,CUST0245,Sneha Chatterjee,East,Kolkata,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,Debit Card
ORD12017,2024-01-24,CUST0233,Aadhya Bose,North,Chandigarh,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,UPI
ORD11435,2025-03-26,CUST0340,Rohan Singh,West,Pune,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Debit Card
ORD11659,2024-09-12,CUST0217,Sanjay Reddy,South,Bengaluru,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Credit Card
ORD11394,2025-02-04,CUST0375,Isha Sharma,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Cash on Delivery
ORD11425,2025-03-03,CUST0226,Nikhil Patel,West,Pune,Furniture,Bookshelf,Bookshelf,1,4584.81,0.1,4126.33,821.12,Net Banking
ORD11613,2024-07-06,CUST0230,Arun Verma,West,Mumbai,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.1,809.51,88.98,Net Banking
ORD10428,2024-05-11,CUST0422,Pooja Iyer,North,Delhi,Electronics,Smart Watch,Smart Watch,1,2319.17,0.05,2203.21,146.53,Debit Card
ORD11901,2024-06-12,CUST0036,Karan Mehta,East,Kolkata,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Debit Card
ORD10079,2024-03-26,CUST0474,Divya Mehta,North,Delhi,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.1,809.51,88.98,UPI
ORD11887,2024-02-07,CUST0378,Karan Das,West,Mumbai,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.0,2638.92,1314.6,Credit Card
ORD11598,2024-07-08,CUST0375,Isha Sharma,East,Bhubaneswar,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,UPI
ORD11010,2025-02-06,CUST0232,Vihaan Sharma,South,Hyderabad,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,Credit Card
ORD10470,2025-03-08,CUST0368,Ishaan Chatterjee,South,Bengaluru,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.05,5537.15,707.45,Net Banking
ORD11662,2024-03-20,CUST0039,Ananya Verma,South,Bengaluru,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Debit Card
ORD10608,2024-04-06,CUST0089,Pooja Singh,South,Bengaluru,Furniture,Recliner Chair,Recliner Chair,1,2880.32,,2736.3,838.86,Credit Card
